auction,quotatot,bid_id,bidder,qb,pb,qr,pr,qperc
31783,405000,86198,78,350,772,0,0,0
31940,360000,87282,78,150,662,150,993,0.042
31940,360000,87283,78,150,658,150,987,0.042
31940,360000,87284,78,250,651,250,1627.5,0.069
31940,360000,87285,78,300,642,300,1926,0.083
31940,360000,87286,78,350,599,0,0,0
32033,360000,87688,78,100,635,100,635,0.028
32033,360000,87689,78,150,626,150,939,0.042
32033,360000,87690,78,180,614,180,1105.2,0.05
32033,360000,87691,78,200,608,0,0,0
32033,360000,87692,78,400,591,0,0,0
32122,247500,88620,78,150,633,0,0,0
32122,247500,88621,78,150,623,0,0,0
32122,247500,88622,78,100,612,0,0,0
32122,247500,88623,78,200,601,0,0,0
32122,247500,88624,78,200,581,0,0,0
32169,540000,89094,78,150,790,0,0,0
32169,540000,89095,78,160,771,0,0,0
32169,540000,89096,78,100,762,0,0,0
32169,540000,89097,78,160,751,0,0,0
32169,540000,89098,78,250,695,0,0,0
32262,630000,90827,78,180,758,0,0,0
32262,630000,90828,78,150,732,0,0,0
32262,630000,90829,78,250,711,0,0,0
32262,630000,90830,78,300,685,0,0,0
32262,630000,90831,78,350,636,0,0,0
32370,202500,91690,78,240,839,0,0,0
32370,202500,91691,78,150,812,0,0,0
32370,202500,91692,78,100,773,0,0,0
32370,202500,91693,78,200,750,0,0,0
32370,202500,91694,78,300,721,0,0,0
32561,315000,92351,78,200,1138,200,2276,0.063
32561,315000,92352,78,180,1109,180,1996.2,0.057
32561,315000,92353,78,100,1089,100,1089,0.032
32561,315000,92354,78,120,1011,0,0,0
32561,315000,92355,78,200,989,0,0,0
32590,270000,92883,78,250,1288,133,1713.05,0.049
32590,270000,92884,78,200,1295,200,2590,0.074
32590,270000,92885,78,200,1253,0,0,0
32590,270000,92886,78,200,1198,0,0,0
32590,270000,92887,78,500,1138,0,0,0
32671,450000,94193,78,200,780,200,1560,0.044
32671,450000,94194,78,200,730,0,0,0
32671,450000,94195,78,200,680,0,0,0
32671,450000,94196,78,200,630,0,0,0
32671,450000,94197,78,200,580,0,0,0
32843,360000,94680,78,130,638,0,0,0
32843,360000,94681,78,100,628,0,0,0
32843,360000,94682,78,100,608,0,0,0
32843,360000,94683,78,200,599,0,0,0
32843,360000,94684,78,200,587,0,0,0
32942,135000,95159,78,200,958,0,0,0
32942,135000,95160,78,200,945,0,0,0
32942,135000,95161,78,200,918,0,0,0
32942,135000,95162,78,200,898,0,0,0
32942,135000,95163,78,300,855,0,0,0
33043,315000,96298,78,150,1188,0,0,0
33043,315000,96299,78,150,1166,0,0,0
33043,315000,96300,78,100,1129,0,0,0
33043,315000,96301,78,150,1109,0,0,0
33043,315000,96302,78,400,1087,0,0,0
33253,360000,97343,78,100,948,100,948,0.028
33253,360000,97344,78,150,928,150,1392,0.042
33253,360000,97345,78,150,908,150,1362,0.042
33253,360000,97346,78,150,878,150,1317,0.042
33253,360000,97347,78,250,868,250,2170,0.069
33440,225000,98087,78,200,1038,0,0,0
33440,225000,98088,78,200,1018,0,0,0
33440,225000,98089,78,200,999,0,0,0
33440,225000,98090,78,200,895,0,0,0
33440,225000,98091,78,300,880,0,0,0
33586,202500,99194,78,200,1158,0,0,0
33586,202500,99195,78,180,1133,0,0,0
33586,202500,99196,78,150,1081,0,0,0
33586,202500,99197,78,180,1022,0,0,0
33586,202500,99198,78,350,988,0,0,0
33631,540000,99587,78,200,1344,0,0,0
33631,540000,99588,78,200,1332,0,0,0
33631,540000,99589,78,200,1319,0,0,0
33631,540000,99590,78,200,1266,0,0,0
33631,540000,99591,78,500,1215,0,0,0
33768,540000,101368,78,400,1451,400,5804,0.074
33768,540000,101369,78,150,1441,99,1426.6,0.018
33768,540000,101370,78,150,1422,0,0,0
33768,540000,101371,78,150,1379,0,0,0
33768,540000,101372,78,400,1370,0,0,0
29621,247500,67009,79,5002,731,5002,36564.6,2.021
29621,247500,67010,79,3000,700,3000,21000,1.212
29621,247500,67011,79,3000,650,3000,19500,1.212
29621,247500,67012,79,2000,570,0,0,0
29621,247500,67013,79,12000,450,0,0,0
29775,180000,68943,79,4007,720,4007,28850.4,2.226
29775,180000,68944,79,4000,699,4000,27960,2.222
29775,180000,68945,79,5000,647,0,0,0
29775,180000,68946,79,5000,628,0,0,0
29775,180000,68947,79,10000,450,0,0,0
29840,360000,69566,79,5009,731,5009,36615.8,1.391
29840,360000,69567,79,5000,710,5000,35500,1.389
29840,360000,69568,79,5000,691,5000,34550,1.389
29840,360000,69569,79,5000,670,5000,33500,1.389
29840,360000,69570,79,10000,451,0,0,0
29965,225000,70346,79,4000,657,4000,26280,1.778
29965,225000,70347,79,4000,631,4000,25240,1.778
29965,225000,70348,79,4000,481,0,0,0
29965,225000,70349,79,4000,471,0,0,0
29965,225000,70350,79,4000,421,0,0,0
30171,67500,71719,79,4085,649,0,0,0
30171,67500,71720,79,3000,539,0,0,0
30171,67500,71721,79,3000,521,0,0,0
30171,67500,71722,79,7000,401,0,0,0
30297,270000,72698,79,7035,965,7035,67887.75,2.606
30297,270000,72699,79,7000,861,0,0,0
30297,270000,72700,79,4000,761,0,0,0
30297,270000,72701,79,6000,645,0,0,0
30391,270000,73881,79,3000,906,3000,27180,1.111
30391,270000,73882,79,4000,851,4000,34040,1.481
30391,270000,73883,79,3000,542,0,0,0
30391,270000,73884,79,2000,478,0,0,0
30391,270000,73885,79,10000,50,0,0,0
30520,90000,74913,79,2515,877,0,0,0
30520,90000,74914,79,1400,723,0,0,0
30520,90000,74915,79,1000,623,0,0,0
30520,90000,74916,79,1000,565,0,0,0
30520,90000,74917,79,2000,515,0,0,0
30586,180000,75477,79,2021,1151,2021,23261.7,1.123
30586,180000,75478,79,2000,1091,0,0,0
30586,180000,75479,79,2000,960,0,0,0
30586,180000,75480,79,2000,891,0,0,0
30586,180000,75481,79,2000,781,0,0,0
30692,360000,75772,79,4008,915,4008,36673.2,1.113
30692,360000,75773,79,5000,720,5000,36000,1.389
30692,360000,75774,79,6000,675,0,0,0
30692,360000,75775,79,7000,618,0,0,0
30692,360000,75776,79,8000,553,0,0,0
30806,180000,77472,79,4121,845,4121,34822.45,2.289
30806,180000,77473,79,2000,767,2000,15340,1.111
30806,180000,77474,79,2000,682,2000,13640,1.111
30806,180000,77475,79,2000,632,0,0,0
30806,180000,77476,79,4000,598,0,0,0
30890,630000,78090,79,2008,612,2008,12288.95,0.319
30890,630000,78091,79,3000,545,3000,16350,0.476
30890,630000,78092,79,3000,465,3000,13950,0.476
30890,630000,78093,79,3000,415,3000,12450,0.476
30890,630000,78094,79,10000,100,0,0,0
30988,360000,79922,79,2008,538,2008,10803.05,0.558
30988,360000,79923,79,2000,498,2000,9960,0.556
30988,360000,79924,79,2000,451,2000,9020,0.556
30988,360000,79925,79,2000,410,2000,8200,0.556
30988,360000,79926,79,8000,342,0,0,0
31159,157500,80479,79,5008,750,5008,37560,3.18
31159,157500,80480,79,3000,602,0,0,0
31159,157500,80481,79,2000,541,0,0,0
31159,157500,80482,79,2000,501,0,0,0
31159,157500,80483,79,3000,401,0,0,0
31294,270000,81373,79,2000,601,2000,12020,0.741
31294,270000,81374,79,3000,591,3000,17730,1.111
31294,270000,81375,79,3000,571,3000,17130,1.111
31294,270000,81376,79,3000,551,1593,8777.45,0.59
31294,270000,81377,79,15000,401,0,0,0
31353,360000,82042,79,5000,595,5000,29750,1.389
31353,360000,82043,79,5000,575,5000,28750,1.389
31353,360000,82044,79,2000,565,2000,11300,0.556
31353,360000,82045,79,2000,555,0,0,0
31353,360000,82046,79,5051,615,5051,31063.65,1.403
31443,315000,82834,79,4008,675,4008,27054,1.272
31443,315000,82835,79,4000,665,4000,26600,1.27
31443,315000,82836,79,4000,655,4000,26200,1.27
31443,315000,82837,79,4000,645,4000,25800,1.27
31443,315000,82838,79,4000,635,4000,25400,1.27
31606,180000,83799,79,1500,809,1500,12135,0.833
31606,180000,83800,79,1500,802,0,0,0
31606,180000,83801,79,1500,792,0,0,0
31606,180000,83802,79,1500,782,0,0,0
31606,180000,83829,79,1500,817,1500,12255,0.833
31700,270000,84502,79,5118,882,0,0,0
31700,270000,84503,79,5000,870,0,0,0
31700,270000,84504,79,4000,858,0,0,0
31700,270000,84505,79,4000,846,0,0,0
31700,270000,84506,79,4000,834,0,0,0
31783,405000,85385,79,6023,1052,6023,63361.95,1.487
31783,405000,85386,79,6000,1030,6000,61800,1.481
31783,405000,85387,79,6000,1010,6000,60600,1.481
31783,405000,85388,79,6000,990,6000,59400,1.481
31783,405000,85389,79,6000,970,6000,58200,1.481
31900,270000,86778,79,1592,883,1592,14057.35,0.59
31900,270000,86779,79,1500,873,1500,13095,0.556
31900,270000,86780,79,1500,863,1500,12945,0.556
31900,270000,86781,79,1500,843,1500,12645,0.556
31900,270000,86782,79,1500,823,1500,12345,0.556
31940,360000,87110,79,3000,551,0,0,0
31940,360000,87111,79,13000,531,0,0,0
31940,360000,87112,79,3113,720,3113,22413.6,0.865
31940,360000,87113,79,3000,700,3000,21000,0.833
31940,360000,87114,79,3000,680,3000,20400,0.833
32033,360000,87413,79,4031,703,4031,28337.95,1.12
32033,360000,87414,79,4000,683,4000,27320,1.111
32033,360000,87415,79,4000,663,4000,26520,1.111
32033,360000,87416,79,4000,643,4000,25720,1.111
32033,360000,87417,79,5000,623,5000,31150,1.389
32122,247500,88521,79,3056,757,3056,23133.9,1.235
32122,247500,88522,79,3000,747,3000,22410,1.212
32122,247500,88523,79,3000,737,3000,22110,1.212
32122,247500,88524,79,3000,727,3000,21810,1.212
32122,247500,88525,79,4000,717,4000,28680,1.616
32169,540000,88930,79,5118,838,5118,42888.85,0.948
32169,540000,88931,79,5000,813,5000,40650,0.926
32169,540000,88932,79,5000,788,0,0,0
32169,540000,88933,79,5000,763,0,0,0
32169,540000,88934,79,5000,738,0,0,0
32262,630000,90554,79,8519,851,8519,72496.7,1.352
32262,630000,90555,79,8500,840,8500,71400,1.349
32262,630000,90556,79,8500,830,8500,70550,1.349
32262,630000,90557,79,8500,820,8500,69700,1.349
32262,630000,90558,79,9000,810,9000,72900,1.429
32370,202500,91031,79,3036,961,0,0,0
32370,202500,91032,79,3000,941,0,0,0
32370,202500,91033,79,3000,921,0,0,0
32370,202500,91034,79,3000,901,0,0,0
32370,202500,91035,79,3000,881,0,0,0
32561,315000,92192,79,3038,1223,3038,37154.75,0.964
32561,315000,92193,79,3000,1183,3000,35490,0.952
32561,315000,92194,79,3000,1143,3000,34290,0.952
32561,315000,92195,79,3000,1103,3000,33090,0.952
32561,315000,92196,79,3000,1063,0,0,0
32590,270000,92553,79,2040,1283,0,0,0
32590,270000,92554,79,2000,1233,0,0,0
32590,270000,92555,79,2000,1183,0,0,0
32590,270000,92556,79,2000,1143,0,0,0
32590,270000,92557,79,2000,1103,0,0,0
32671,450000,93136,79,2500,995,2500,24875,0.556
32671,450000,93137,79,2500,955,2500,23875,0.556
32671,450000,93138,79,2500,915,2500,22875,0.556
32671,450000,93139,79,2500,875,2500,21875,0.556
32671,450000,93140,79,2500,835,2500,20875,0.556
32843,360000,94374,79,1963,822,1963,16135.85,0.545
32843,360000,94375,79,2000,802,2000,16040,0.556
32843,360000,94376,79,2000,782,2000,15640,0.556
32843,360000,94377,79,2000,762,2000,15240,0.556
32843,360000,94378,79,2000,742,2000,14840,0.556
32942,135000,94950,79,5107,1200,5107,61284,3.783
32942,135000,94951,79,5000,1170,5000,58500,3.704
32942,135000,94952,79,5000,1140,5000,57000,3.704
32942,135000,94953,79,5000,1110,5000,55500,3.704
32942,135000,94954,79,5000,1080,0,0,0
33043,315000,95710,79,12500,1280,12500,160000,3.968
33043,315000,95711,79,12500,1269,12500,158625,3.968
33043,315000,95712,79,12500,1258,6923,87091.35,2.198
33043,315000,95713,79,12500,1247,0,0,0
33043,315000,95714,79,12500,1236,0,0,0
33170,450000,96724,79,8002,1000,8002,80020,1.778
33170,450000,96725,79,8000,990,8000,79200,1.778
33170,450000,96726,79,8000,980,8000,78400,1.778
33170,450000,96727,79,8000,970,8000,77600,1.778
33170,450000,96728,79,8000,960,8000,76800,1.778
33253,360000,97252,79,1805,883,1805,15938.15,0.501
33253,360000,97253,79,1800,873,1800,15714,0.5
33253,360000,97254,79,1800,863,1800,15534,0.5
33253,360000,97255,79,1800,853,1800,15354,0.5
33253,360000,97256,79,1800,843,1800,15174,0.5
33440,225000,97849,79,3005,1140,3005,34257,1.336
33440,225000,97850,79,3000,1120,3000,33600,1.333
33440,225000,97851,79,3000,1100,3000,33000,1.333
33440,225000,97852,79,3000,1080,3000,32400,1.333
33440,225000,97853,79,3000,1060,0,0,0
33586,202500,98971,79,5002,1412,5002,70628.25,2.47
33586,202500,98972,79,5000,1382,5000,69100,2.469
33586,202500,98973,79,5000,1352,5000,67600,2.469
33586,202500,98974,79,5000,1322,0,0,0
33586,202500,98975,79,5000,1292,0,0,0
33631,540000,99406,79,20009,1402,20009,280526.2,3.705
33631,540000,99407,79,20000,1392,20000,278400,3.704
33631,540000,99408,79,20000,1382,20000,276400,3.704
33631,540000,99409,79,20000,1372,20000,274400,3.704
33631,540000,99410,79,20000,1362,0,0,0
33768,540000,101116,79,15015,1462,15015,219519.3,2.781
33768,540000,101117,79,15000,1455,15000,218250,2.778
33768,540000,101118,79,15000,1448,15000,217200,2.778
33768,540000,101119,79,15000,1441,9897,142615.75,1.833
33768,540000,101120,79,15000,1434,0,0,0
29775,180000,69039,80,50,1100,50,550,0.028
29775,180000,69040,80,100,800,100,800,0.056
29775,180000,69041,80,100,600,0,0,0
30391,270000,73951,80,200,860,200,1720,0.074
30391,270000,73952,80,200,640,200,1280,0.074
30391,270000,73953,80,100,880,100,880,0.037
30988,360000,80062,80,200,300,0,0,0
30988,360000,80063,80,100,150,0,0,0
31443,315000,83624,80,100,420,0,0,0
31443,315000,83625,80,200,350,0,0,0
31443,315000,83626,80,300,250,0,0,0
31443,315000,83627,80,200,200,0,0,0
31783,405000,86189,80,200,280,0,0,0
31783,405000,86190,80,200,350,0,0,0
31783,405000,86191,80,200,480,0,0,0
31783,405000,86192,80,200,540,0,0,0
31783,405000,86193,80,100,620,0,0,0
31940,360000,87287,80,100,660,100,660,0.028
31940,360000,87288,80,100,520,0,0,0
31940,360000,87289,80,100,390,0,0,0
31940,360000,87290,80,300,250,0,0,0
31940,360000,87291,80,300,200,0,0,0
32033,360000,87693,80,250,230,0,0,0
32033,360000,87694,80,250,250,0,0,0
32033,360000,87695,80,250,280,0,0,0
32033,360000,87696,80,150,350,0,0,0
32033,360000,87697,80,100,520,0,0,0
32262,630000,90832,80,100,650,0,0,0
32262,630000,90833,80,200,550,0,0,0
32262,630000,90834,80,100,500,0,0,0
32262,630000,90835,80,100,480,0,0,0
32262,630000,90836,80,200,400,0,0,0
32590,270000,92888,80,100,1100,0,0,0
32590,270000,92889,80,100,1000,0,0,0
32590,270000,92890,80,100,800,0,0,0
32590,270000,92891,80,200,750,0,0,0
32590,270000,92892,80,500,650,0,0,0
29621,247500,66861,81,200,750,200,1500,0.081
29621,247500,66862,81,200,620,200,1240,0.081
29621,247500,66863,81,100,610,0,0,0
29621,247500,66864,81,100,580,0,0,0
29840,360000,69481,81,100,890,100,890,0.028
29840,360000,69482,81,100,871,100,871,0.028
29840,360000,69483,81,100,863,100,863,0.028
29840,360000,69484,81,100,841,100,841,0.028
29840,360000,69485,81,100,822,100,822,0.028
30520,90000,74941,81,100,715,0,0,0
30520,90000,74942,81,100,692,0,0,0
30520,90000,74943,81,100,618,0,0,0
30520,90000,74944,81,100,593,0,0,0
30520,90000,74945,81,100,588,0,0,0
30586,180000,75242,81,100,1021,0,0,0
30586,180000,75243,81,100,982,0,0,0
30586,180000,75244,81,100,922,0,0,0
30586,180000,75245,81,100,891,0,0,0
30586,180000,75246,81,100,852,0,0,0
30692,360000,75951,81,100,851,100,851,0.028
30692,360000,75952,81,100,792,100,792,0.028
30692,360000,75953,81,100,712,100,712,0.028
30692,360000,75954,81,100,641,0,0,0
30692,360000,75955,81,100,592,0,0,0
30988,360000,79942,81,100,443,100,443,0.028
30988,360000,79943,81,100,386,100,386,0.028
30988,360000,79944,81,100,341,0,0,0
30988,360000,79945,81,100,311,0,0,0
30988,360000,79946,81,100,287,0,0,0
31159,157500,80265,81,100,707,100,707,0.063
31159,157500,80266,81,100,691,100,691,0.063
31159,157500,80267,81,100,671,100,671,0.063
31159,157500,80268,81,100,591,0,0,0
31159,157500,80269,81,100,498,0,0,0
31294,270000,81409,81,100,707,100,707,0.037
31294,270000,81410,81,100,691,100,691,0.037
31294,270000,81411,81,100,671,100,671,0.037
31294,270000,81412,81,100,591,100,591,0.037
31294,270000,81413,81,100,498,0,0,0
31353,360000,82097,81,100,673,100,673,0.028
31353,360000,82098,81,100,612,100,612,0.028
31353,360000,82099,81,100,565,100,565,0.028
31353,360000,82100,81,100,555,0,0,0
31353,360000,82101,81,100,512,0,0,0
31700,270000,84635,81,100,879,0,0,0
31700,270000,84636,81,100,859,0,0,0
31700,270000,84637,81,100,829,0,0,0
31700,270000,84638,81,100,789,0,0,0
31700,270000,84639,81,100,750,0,0,0
31783,405000,85473,81,100,911,100,911,0.025
31783,405000,85474,81,100,895,100,895,0.025
31783,405000,85475,81,100,879,100,879,0.025
31783,405000,85476,81,100,829,0,0,0
31783,405000,85477,81,100,799,0,0,0
31900,270000,86674,81,100,892,100,892,0.037
31900,270000,86675,81,100,868,100,868,0.037
31900,270000,86676,81,100,802,100,802,0.037
31900,270000,86677,81,100,791,100,791,0.037
31900,270000,86678,81,100,722,0,0,0
32033,360000,87385,81,100,661,100,661,0.028
32033,360000,87386,81,100,624,100,624,0.028
32033,360000,87387,81,100,592,0,0,0
32033,360000,87388,81,100,543,0,0,0
32169,540000,88715,81,100,761,0,0,0
32169,540000,88716,81,100,726,0,0,0
32169,540000,88717,81,100,697,0,0,0
32169,540000,88718,81,100,681,0,0,0
32169,540000,88719,81,100,661,0,0,0
32262,630000,90500,81,200,911,200,1822,0.032
32262,630000,90501,81,100,896,100,896,0.016
32262,630000,90502,81,100,851,100,851,0.016
32262,630000,90503,81,100,826,100,826,0.016
32262,630000,90504,81,200,791,200,1582,0.032
32370,202500,90974,81,100,781,0,0,0
32370,202500,90975,81,100,756,0,0,0
32370,202500,90976,81,100,735,0,0,0
32370,202500,90977,81,100,682,0,0,0
32370,202500,90978,81,100,641,0,0,0
32561,315000,92096,81,100,1028,0,0,0
32561,315000,92098,81,100,952,0,0,0
32561,315000,92099,81,100,851,0,0,0
32561,315000,92100,81,100,821,0,0,0
32561,315000,92101,81,100,792,0,0,0
32590,270000,92544,81,100,1076,0,0,0
32590,270000,92545,81,100,1055,0,0,0
32590,270000,92546,81,100,1030,0,0,0
32590,270000,92547,81,100,981,0,0,0
32671,450000,92976,81,100,1051,100,1051,0.022
32671,450000,92977,81,100,962,100,962,0.022
32671,450000,92978,81,100,841,100,841,0.022
33043,315000,95565,81,100,1115,0,0,0
33043,315000,95566,81,100,1026,0,0,0
33043,315000,95567,81,100,973,0,0,0
33170,450000,96639,81,100,1211,100,1211,0.022
33170,450000,96640,81,100,1152,100,1152,0.022
33170,450000,96641,81,100,1048,100,1048,0.022
33768,540000,100970,81,100,1282,0,0,0
33768,540000,100971,81,100,1194,0,0,0
33768,540000,100972,81,100,1032,0,0,0
33768,540000,100973,81,100,894,0,0,0
33768,540000,100974,81,100,825,0,0,0
29621,247500,66855,82,2000,901,2000,18020,0.808
29621,247500,66856,82,2000,866,2000,17320,0.808
29621,247500,66857,82,2000,831,2000,16620,0.808
29621,247500,66858,82,2000,796,2000,15920,0.808
29621,247500,66859,82,2000,761,2000,15220,0.808
29775,180000,68964,82,500,1001,500,5005,0.278
29775,180000,68965,82,1000,961,1000,9610,0.556
29775,180000,68966,82,1000,941,1000,9410,0.556
29775,180000,68967,82,1500,921,1500,13815,0.833
29775,180000,68968,82,1500,881,1500,13215,0.833
29840,360000,69556,82,500,731,500,3655,0.139
29840,360000,69557,82,1000,711,1000,7110,0.278
29840,360000,69558,82,1000,691,1000,6910,0.278
29840,360000,69559,82,1500,671,1500,10065,0.417
29840,360000,69560,82,1500,651,1500,9765,0.417
29965,225000,70382,82,1000,651,1000,6510,0.444
29965,225000,70383,82,1000,631,1000,6310,0.444
29965,225000,70384,82,2000,611,2000,12220,0.889
29965,225000,70385,82,2000,591,2000,11820,0.889
29965,225000,70386,82,2000,571,2000,11420,0.889
30171,67500,71747,82,1000,650,0,0,0
30171,67500,71748,82,1000,635,0,0,0
30171,67500,71749,82,1000,620,0,0,0
30171,67500,71750,82,1000,605,0,0,0
30171,67500,71751,82,1000,590,0,0,0
30297,270000,72659,82,500,970,500,4850,0.185
30297,270000,72660,82,500,940,500,4700,0.185
30297,270000,72661,82,1000,910,1000,9100,0.37
30297,270000,72662,82,1000,881,0,0,0
30297,270000,72663,82,1000,851,0,0,0
30391,270000,73788,82,1500,1001,1500,15015,0.556
30391,270000,73789,82,1500,971,1500,14565,0.556
30391,270000,73790,82,1500,941,1500,14115,0.556
30391,270000,73791,82,1500,911,1500,13665,0.556
30391,270000,73792,82,1500,881,1500,13215,0.556
30520,90000,75063,82,1000,971,1000,9710,1.111
30520,90000,75064,82,1000,941,1000,9410,1.111
30520,90000,75065,82,1000,911,1000,9110,1.111
30520,90000,75066,82,1000,881,0,0,0
30520,90000,75067,82,1000,861,0,0,0
30586,180000,75442,82,2000,1151,2000,23020,1.111
30586,180000,75443,82,2000,1101,2000,22020,1.111
30586,180000,75444,82,2000,1051,0,0,0
30586,180000,75445,82,1500,1021,0,0,0
30586,180000,75446,82,1500,991,0,0,0
30692,360000,75973,82,1500,901,1500,13515,0.417
30692,360000,75974,82,1500,871,1500,13065,0.417
30692,360000,75975,82,3000,841,3000,25230,0.833
30692,360000,75976,82,4000,811,4000,32440,1.111
30692,360000,75977,82,4000,781,4000,31240,1.111
30806,180000,77418,82,500,781,500,3905,0.278
30806,180000,77419,82,500,761,500,3805,0.278
30806,180000,77420,82,500,741,500,3705,0.278
30806,180000,77421,82,500,721,500,3605,0.278
30806,180000,77422,82,500,701,500,3505,0.278
30890,630000,78237,82,1000,651,1000,6510,0.159
30890,630000,78238,82,1000,631,1000,6310,0.159
30890,630000,78239,82,1500,611,1500,9165,0.238
30890,630000,78240,82,1500,601,1500,9015,0.238
30890,630000,78241,82,2500,597,2500,14925,0.397
31159,157500,80448,82,2000,851,2000,17020,1.27
31159,157500,80449,82,3000,811,3000,24330,1.905
31159,157500,80450,82,3000,771,3000,23130,1.905
31159,157500,80451,82,3000,731,3000,21930,1.905
31159,157500,80452,82,2000,691,2000,13820,1.27
31294,270000,81398,82,2000,505,0,0,0
31294,270000,81399,82,2000,473,0,0,0
31294,270000,81400,82,4000,441,0,0,0
31294,270000,81401,82,4000,409,0,0,0
31294,270000,81402,82,5000,377,0,0,0
31353,360000,81972,82,3000,531,0,0,0
31353,360000,81973,82,3000,501,0,0,0
31353,360000,81974,82,3000,471,0,0,0
31353,360000,81975,82,4000,436,0,0,0
31353,360000,81976,82,5000,401,0,0,0
31443,315000,82978,82,4000,536,0,0,0
31443,315000,82979,82,4000,506,0,0,0
31443,315000,82980,82,4000,476,0,0,0
31443,315000,82981,82,5000,446,0,0,0
31443,315000,82982,82,5000,416,0,0,0
31606,180000,83907,82,1500,721,0,0,0
31606,180000,83908,82,1500,701,0,0,0
31606,180000,83909,82,1500,681,0,0,0
31606,180000,83910,82,3000,661,0,0,0
31606,180000,83911,82,3000,641,0,0,0
31700,270000,84655,82,2000,806,0,0,0
31700,270000,84656,82,2000,786,0,0,0
31700,270000,84657,82,2000,766,0,0,0
31700,270000,84658,82,3000,746,0,0,0
31700,270000,84659,82,3000,726,0,0,0
31783,405000,85350,82,4000,811,0,0,0
31783,405000,85351,82,4000,786,0,0,0
31783,405000,85352,82,4000,761,0,0,0
31783,405000,85353,82,4000,736,0,0,0
31783,405000,85354,82,5000,711,0,0,0
31900,270000,86630,82,2000,871,2000,17420,0.741
31900,270000,86631,82,2000,851,2000,17020,0.741
31900,270000,86632,82,2000,831,2000,16620,0.741
31900,270000,86633,82,5000,806,5000,40300,1.852
31900,270000,86634,82,5000,781,5000,39050,1.852
31940,360000,87208,82,4000,681,4000,27240,1.111
31940,360000,87209,82,4000,651,4000,26040,1.111
31940,360000,87210,82,4000,621,0,0,0
31940,360000,87211,82,5000,591,0,0,0
31940,360000,87212,82,10000,561,0,0,0
32033,360000,87611,82,5000,671,5000,33550,1.389
32033,360000,87612,82,5000,641,5000,32050,1.389
32033,360000,87613,82,7000,621,7000,43470,1.944
32033,360000,87614,82,7000,591,0,0,0
32033,360000,87615,82,10000,561,0,0,0
32122,247500,88360,82,5000,591,0,0,0
32122,247500,88361,82,3000,571,0,0,0
32122,247500,88362,82,3000,551,0,0,0
32122,247500,88363,82,8000,531,0,0,0
32122,247500,88364,82,8000,511,0,0,0
32169,540000,88773,82,5000,672,0,0,0
32169,540000,88774,82,5000,652,0,0,0
32169,540000,88775,82,5000,632,0,0,0
32169,540000,88776,82,5000,612,0,0,0
32169,540000,88777,82,10000,572,0,0,0
32262,630000,90693,82,3000,721,0,0,0
32262,630000,90694,82,3000,691,0,0,0
32262,630000,90695,82,4000,661,0,0,0
32262,630000,90696,82,5000,631,0,0,0
32262,630000,90697,82,5000,601,0,0,0
32370,202500,90943,82,3000,831,0,0,0
32370,202500,90944,82,3000,801,0,0,0
32370,202500,90945,82,3000,771,0,0,0
32370,202500,90946,82,5000,741,0,0,0
32370,202500,90947,82,5000,701,0,0,0
32561,315000,92248,82,3000,891,0,0,0
32561,315000,92249,82,3000,851,0,0,0
32561,315000,92250,82,3000,811,0,0,0
32561,315000,92251,82,3000,771,0,0,0
32561,315000,92252,82,3000,731,0,0,0
32590,270000,92662,82,2000,1001,0,0,0
32590,270000,92663,82,2000,976,0,0,0
32590,270000,92664,82,2000,951,0,0,0
32590,270000,92665,82,2000,926,0,0,0
32590,270000,92666,82,5000,901,0,0,0
32671,450000,93185,82,3000,821,3000,24630,0.667
32671,450000,93186,82,3000,801,3000,24030,0.667
32671,450000,93187,82,3000,781,3000,23430,0.667
32671,450000,93188,82,3000,761,0,0,0
32671,450000,93189,82,3000,741,0,0,0
32843,360000,94254,82,5000,711,5000,35550,1.389
32843,360000,94255,82,5000,689,5000,34450,1.389
32843,360000,94256,82,3000,669,3000,20070,0.833
32843,360000,94257,82,3000,649,0,0,0
32843,360000,94258,82,5000,629,0,0,0
32942,135000,95030,82,2000,921,0,0,0
32942,135000,95031,82,2000,906,0,0,0
32942,135000,95032,82,2000,891,0,0,0
32942,135000,95033,82,2000,871,0,0,0
32942,135000,95034,82,2000,851,0,0,0
33043,315000,95646,82,5000,1001,0,0,0
33043,315000,95647,82,1500,981,0,0,0
33043,315000,95648,82,2000,961,0,0,0
33043,315000,95649,82,2000,941,0,0,0
33043,315000,95650,82,5000,901,0,0,0
33170,450000,96719,82,3000,1021,3000,30630,0.667
33170,450000,96720,82,3000,1006,3000,30180,0.667
33170,450000,96721,82,3000,991,3000,29730,0.667
33170,450000,96722,82,3000,931,3000,27930,0.667
33170,450000,96723,82,5000,901,0,0,0
33253,360000,97198,82,3000,776,0,0,0
33253,360000,97199,82,3000,746,0,0,0
33253,360000,97200,82,3000,716,0,0,0
33253,360000,97201,82,3000,686,0,0,0
33253,360000,97202,82,3000,656,0,0,0
33440,225000,97703,82,2000,821,0,0,0
33440,225000,97704,82,2000,801,0,0,0
33440,225000,97705,82,2000,781,0,0,0
33440,225000,97706,82,2000,761,0,0,0
33440,225000,97707,82,2000,741,0,0,0
33586,202500,99015,82,2000,1181,0,0,0
33586,202500,99016,82,2000,1161,0,0,0
33586,202500,99017,82,2000,1141,0,0,0
